country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2010,28284089,2848.58606111495,14.3624414710737,2.17853752389418,,,60.702,88,50.4406204223633,7.809,10.041,0.278191742360873,-1.5857412,-1.6541671999999998
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2011,29347708,2757.05258747725,0.426354776777345,11.8041858089129,,,61.25,84.3,52.4474296569824,7.83,10.044,0.392640542832169,-1.6043337,-1.5926582
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2012,30560034,2985.31914452845,12.7522870926697,6.44121280934117,,,61.735,80.8,54.372859954834,7.875,10.071,0.323442048526517,-1.4997935,-1.635471
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2013,31622704,3046.57993117128,5.60074465863221,7.38577178397855,,,62.188,77.6,54.8833694458008,7.921,10.104,0.266539509081829,-1.5009937999999998,-1.5860489
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2014,32792523,3017.94254424696,2.72454336219565,4.67399603536344,,,62.26,74.6,54.2936515808105,7.915,10.094,0.242701667084292,-1.5246031999999998,-1.5607981
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2015,33831764,2967.692067153,1.45131466066431,-0.661709164713741,,,62.27,71.9,53.1501083374023,9.032,12.534,0.24909135686806,-1.4711716,-1.5195275
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2016,34700612,2958.7853992308,2.26031420279821,4.38389195513914,,,62.646,69.4,53.4350395202637,10.116,14.932,0.219353479990497,-1.4177301999999998,-1.5650115999999998
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2017,35688935,2952.99891598909,2.6470032027451,4.97595150553832,,,62.406,67.1,55.5364303588867,11.184,17.31,0.2913283907183,-1.4421872,-1.5435193999999999
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2018,36743039,2902.39211285546,1.18922812944517,0.626149149168846,,,62.443,64.8,57.3578491210938,11.192,16.402,0.321418704642259,-1.6312498,-1.5398439
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2019,37856121,2927.2451435353,3.91160341625552,2.30237251516833,,,62.941,62.7,,11.187,15.52,0.319752781855278,-1.6540804999999998,-1.5013636
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2020,39068979,2769.68574507111,-2.35110067203466,5.60188791482224,,,61.454,60.7,,11.71,16.053,0.310824605884889,-1.7167282,-1.40089
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2021,40000412,2144.16657002819,-20.7388393676343,5.13320340824962,,,60.417,58.7,,12.006,16.013,0.312156784785117,-1.7059035,-1.2220248999999999
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2022,40578842,1981.71016810561,-6.24017199240269,13.7121023720064,,,65.617,56.8,,14.1,17.539,0.278420956418618,-1.9646115,-1.1719937
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2023,41454761,1983.81261992909,2.26694373649188,-4.64470870797774,,,66.035,54.9,59.6136016845703,14.008,17.494,0.280995468771367,-2.0924592,-1.1987543
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2024,42647492,,,-6.60118564073725,,,66.289,53,,13.687,17.235,0.2829802981146,-1.9339966,-1.3087183
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2000,3089027,6582.01638790869,7.46285871776054,0.0500181363468103,,,74.826,27,70.3186492919922,19.023,30.433,1.04657550743325,-1.1093724,-0.9827701999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2001,3060173,7232.99054955267,8.8637306604876,3.10758827031435,,,75.083,25.6,72.4845733642578,18.57,29.816,1.12398874181296,,
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2002,3051010,7590.49000137636,4.62839587394552,7.7705258343155,15.1,31.7,75.299,24.3,74.5389175415039,17.891,28.774,1.31323725585954,-0.6571054,-1.0003421
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2003,3039616,8025.28131314895,5.33326426009945,0.484002611818502,,,75.557,22.9,77.751823425293,16.985,27.516,1.38556975617973,-0.6637265,-1.0079715
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2004,3026939,8483.29399553028,5.26626173860785,2.28001916938098,,,75.951,21.4,78.9801864624023,16.306,26.605,1.45837098137756,-0.44995589999999996,-0.7554331
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2005,3011487,8964.31799702863,5.13082193056189,2.36658195679795,9.4,30.6,76.427,20,82.9714279174805,15.966,26.243,1.3776914859669,-0.6979426999999999,-0.8830283999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2006,2992547,9564.02920336839,6.0189812403864,2.37072831904284,,,76.994,18.5,84.3257675170898,15.626,25.877,1.3817995172674,-0.6153929,-0.6947376
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2007,2970017,10262.9667962049,6.50009261158209,2.93268248162317,,,77.691,17.1,86.2188568115234,15.966,26.645,1.42962144661125,-0.5171955,-0.6751999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2008,2947314,11056.3517677907,6.90706230713707,3.32087090389274,5.9,30,78.248,15.8,87.8338394165039,13.06,26.605,1.42332985219763,-0.4824716,-0.6438129
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2009,2927519,11430.6220336089,2.69075152362146,2.26692209450826,,,78.509,14.5,89.3157196044922,13.674,27.357,1.46321851369709,-0.29000139999999996,-0.5744720999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2010,2913021,11829.0532917923,2.97315442681247,3.62710091517479,,,78.414,13.3,93.6818237304688,14.086,30.867,1.56778821711206,-0.2964483,-0.5039222999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2011,2905195,12153.1140578808,2.46351683915714,3.42807130141501,,,78.303,12.2,95.4705276489258,13.481,22.697,1.72129581663193,-0.24906769999999998,-0.6894267
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2012,2860708,12463.5700560026,0.984129880204108,2.03159268395296,6.5,29,78.084,11.2,97.6086120605469,13.376,28.871,1.58649537107597,-0.3393566,-0.8226266
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2013,2816902,12873.4832044649,1.7072283175406,1.93762080205223,,,77.995,10.5,102.903209514161,15.866,31.207,1.69345614437421,-0.35641839999999997,-0.8155319999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2014,2773767,13366.5595256489,2.24022695382642,1.62586504402613,12.5,34.6,78.029,9.9,103.321377531566,18.055,39.554,1.83944794209463,0.0801175,-0.6758626
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2015,2731293,13876.81917653,2.2277040745779,1.89617402592356,4.7,32.8,78.358,9.6,102.440729325166,17.193,39.628,1.78508860089342,0.18355849999999999,-0.5865235
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2016,2689469,14643.4892877063,3.90893551362245,1.27543168367423,5.8,33.7,78.643,9.4,99.170755047578,15.418,35.918,1.68739628528903,0.19744609999999999,-0.5061985
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2017,2648285,15359.4611530571,3.28317593330073,1.98666133171194,4.7,33.1,78.9,9.3,97.5743697537481,13.616,31.184,2.0244422333699,0.25604899999999997,-0.5663593
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2018,2607733,16170.990493278,3.67141928098908,2.02805963071134,3.5,30.1,79.238,9.3,98.822387862215,12.304,28.109,2.04549315439886,0.2684643,-0.5871088999999999
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2019,2567801,16761.1925261726,2.06257790176122,1.41109078954242,1.8,30.1,79.467,9.4,99.01515356567,11.466,26.942,1.94096037816015,0.0266494,-0.5384935
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2020,2528480,16457.7872245882,-3.31375636888916,1.6208866171702,2.1,29.4,77.824,9.4,95.9294474518951,11.639,26.422,1.80646079858255,0.0187103,-0.6594306
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2021,2489762,18212.8702466686,8.96957619074095,2.04147163139544,,,76.844,9.5,97.665033031442,11.474,27.089,2.0532886275877,0.1116368,-0.60203
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2022,2451636,19388.8731331744,4.8268006234359,6.72520271530059,,,78.769,9.4,97.3224714726407,10.785,24.543,1.84525761573088,0.1929668,-0.500456
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2023,2414095,20481.0358398226,4.01541716935742,4.75834555150038,,,79.602,9.4,96.1368771236947,10.669,25.41,1.74914408919284,0.293429,-0.46404439999999997
Albania,ALB,Europe & Central Asia,Upper middle income,TRUE,TRUE,2024,2377128,21641.0733223921,4.04592845095348,2.21587375089991,,,79.776,9.2,108.355392456055,10.689,25.582,1.7852214941728,0.3123437,-0.42076009999999997
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2000,30903893,11558.220469383,3.80000000158476,0.339163189071768,,,70.576,41.7,64.5954208374023,29.77,50.661,2.84556706172908,-1.0812973,-1.0443964
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2001,31331221,11742.5946761225,2.99999999863043,4.22598834854673,,,71.025,40.2,68.763298034668,27.3,46.927,2.73923253741053,,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2002,31750835,12213.1263531246,5.40000000000001,1.4183019234505,,,71.644,38.6,72.5830688476562,25.9,46.034,2.82473516050838,-0.7183695999999999,-0.9941078
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2003,32175818,12835.1814413331,6.50000000062043,4.268953958395,,,71.906,37,75.4358673095703,23.72,43.862,2.9993425497372,-0.8617248,-0.8163111
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2004,32628286,13226.7650481165,4.49999999976698,3.96180030257187,,,72.536,35.4,79.6298599243164,17.65,34.211,2.96141820014695,-0.6807829999999999,-0.8390331
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2005,33109249,13738.495644436,5.39999999969525,1.38244656662118,,,72.836,33.9,81.8563690185547,15.27,31.243,3.06259438261496,-0.6847363,-0.6215313
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2006,33623506,13920.6940553701,2.89999999905852,2.31149918514423,,,73.116,32.5,83.4811935424805,12.27,24.398,3.13780186991803,-0.7349677,-0.4436557
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2007,34189416,14114.6745192683,3.10000000128674,3.67899574741699,,,73.346,31.2,73.517822265625,13.79,27.939,3.18566716670446,-0.7517159,-0.479348
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2008,34816961,14206.7767147039,2.49999999929371,4.85859062814938,,,73.618,30.1,80.2311401367188,11.33,24.431,3.26590250079552,-0.7243628,-0.5819677
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2009,35490445,14104.42817214,1.19999999969519,5.73706036145627,,,73.871,29,96.3929595947266,10.16,21.78,3.27099589762822,-0.6983821,-0.6151584
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2010,36188236,14496.4211312996,4.80000000093564,3.91106195534028,,,74.144,28.1,100.739776611328,9.96,22.161,3.27777236779378,-0.6027467,-0.3918564
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2011,36903376,14641.9640935685,2.99999999941909,4.5242115050527,4.7,27.6,74.383,27.3,103.184272766113,9.96,22.803,3.38189926038203,-0.7223980999999999,-0.4094732
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2012,37646166,14697.5396133853,2.40000000034432,8.89145091062317,,,74.609,26.6,,10.97,27.872,3.72600758334859,-0.6595196999999999,-0.45374309999999995
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2013,38414171,14778.1914257233,2.60000000061164,3.25423910998847,,,74.809,25.9,,9.82,25.459,3.79361564251901,-0.5509556,-0.4058013
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2014,39205031,15073.7629403565,4.09999999866501,2.91692692067458,,,74.992,25.4,,10.207,25.664,3.95441595238121,-0.3152327,-0.6220502
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2015,40019529,15239.5171456469,3.20000000089023,4.78444700693889,,,75.159,24.9,,11.206,30.377,4.11245469680565,-0.3555636,-0.6299526
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2016,40850721,15511.6858768094,3.90000000017621,6.39769480268756,,,75.31,24.5,,10.202,26.228,3.93495625205734,-0.4244363,-0.6412808
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2017,41689299,15427.6641894713,1.49999999895587,5.59111590961663,,,75.431,24,,12,30.295,3.98952018838216,-0.5231578,-0.5404682
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2018,42505035,15343.4261222434,1.40000000088281,4.26999020467083,,,75.555,23.7,,12.112,30.709,4.1125786627396,-0.2892145,-0.5385135999999999
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2019,43294546,15199.1989965639,0.899999999219148,1.95176821052891,,,75.682,23.3,,12.302,31.202,4.19651934911155,-0.315897,-0.6205459999999999
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2020,44042091,14194.1557479619,-4.99999999908597,2.41513094083413,,,73.257,22.9,,14.08,35.767,3.90423106841135,-0.2693237,-0.6356345999999999
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2021,44761099,14496.8654697299,3.79999999900707,7.22606307415477,,,75.208,22.6,,13.656,33.828,4.05087238809753,-0.4641151,-0.6509952
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2022,45477389,14782.2002970247,3.60000000094915,9.26551551551552,,,76.129,22.3,104.550270080566,12.382,31.359,4.16005852930563,-0.2671351,-0.6430769
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2023,46164219,15159.3242373415,4.10000000005964,9.32217375928322,,,76.261,22,101.264892578125,11.645,29.995,4.12827519079225,-0.35556099999999996,-0.6397452
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2024,46814308,15501.9197003966,3.69999999907979,4.04611455313434,,,76.475,21.6,105.164131811213,11.655,29.884,3.98080005796518,-0.2511914,-0.5933952
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2000,56855,,,,,,71.443,,,,,0.00175886025855246,,
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2001,57053,,,,,,71.573,,,,,0.00175275620913887,,
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2002,57062,,,,,,71.755,,,,,0.00175247975885879,,
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2003,56971,,0.965517241379317,,,,71.698,,,,,0.0017552790015973,,
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2004,56818,,0.409836065573771,,,,72.277,,,,,0.00176000563201802,-0.0644599,0.6637174
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2005,56617,,-0.408163265306129,,,,72.382,,,,,0.00176625395199322,-0.29885649999999997,0.8590846999999999
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2006,56374,,-4.09836065573771,,,,72.397,,,,,0.00177386738567425,-0.3018027,0.39923339999999996
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2007,56113,,1.85185185185186,,,,72.365,,,,,0.00178211822572309,0.2189602,0.3933714
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2008,55828,,-2.65734265734265,,,,72.43,,,,,0.00179121587733754,0.22243539999999998,0.3949296
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2009,55528,,-4.16666666666666,,,,70.839,,,,,0.00180089324304855,0.2345697,0.39487469999999997
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2010,55228,,0.299850074962521,,,,72.587,,,,,0.00181067574418773,0.23687249999999999,0.3958154
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2011,54895,,0,,,,72.662,,,,,0.0018216595318335,0.2355177,0.3934592
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2012,54489,,-4.33482810164425,,,,72.709,,,,,0.00183523279928059,0.23585889999999998,0.3885632
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2013,54006,,-2.5,,,,72.769,,,,,0.00185164611339481,0.23623999999999998,0.3889352
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2014,53466,,1.76282051282051,,,,72.687,,,,,0.00187034751056746,0.7679579999999999,1.1646295
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2015,52878,,3.14960629921259,,,,72.654,,,,,0.00189114565603843,0.7651163,1.1685187
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2016,52245,,-1.67938931297709,,,,72.64,,,,,0.00191405876160398,0.7661041,1.1716528
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2017,51586,,-6.98757763975155,,,,72.801,,,,,0.00193851044857132,0.7664249,1.7934572
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2018,50908,,2.6711185308848,,,,72.794,,,,,0.00196432780702444,0.7681859,1.7972711
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2019,50209,,-0.487804878048777,,,,72.751,,,,,0.00199167479933876,0.7699022999999999,1.8025255
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2020,49761,,4.41176470588236,,,,72.672,,,,,0.00200960591627982,0.7650002,1.1797990999999999
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2021,49225,,-0.782472613458523,,,,72.708,,,,,0.00203148806500762,0.7679093,1.1772281
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2022,48342,,1.73501577287065,,,,72.752,,,,,0.00206859459683091,0.7674713,1.1763451999999999
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2023,47521,,,,,,72.852,,,,,0.00210433282127901,0.7690129,1.1733125
American Samoa,ASM,East Asia & Pacific,High income,FALSE,FALSE,2024,46765,,,,,,72.992,,,,,0.0021383513311237,0.767382,1.1762344
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2000,65685,54809.1441679423,3.52836236122388,,,,81.863,7.6,,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2001,65852,59109.0136806378,8.11935772169949,,,,82.162,7.2,,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2002,66506,61188.6370851474,4.54636221364653,,,,82.448,6.8,82.2911224365234,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2003,69486,63656.1958332184,8.69420371612468,,,,82.718,6.5,82.7032623291016,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2004,74325,64353.4858113531,8.13567633837351,,,,82.815,6.2,79.4815368652344,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2005,77421,65114.8053663021,5.39779598500422,,,,83.086,5.9,85.7897186279297,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2006,79585,66390.293726491,4.80868869916921,,,,83.374,5.6,85.0033187866211,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2007,81877,65534.1168555171,1.55318814103222,,,,83.632,5.3,82.4481887817383,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2008,83495,60691.6051530637,-5.55918636850581,,,,83.855,5,82.1809616088867,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2009,83888,57203.9708883731,-5.30284654348291,,,,84.1,4.8,82.6435775756836,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2010,80706,58285.0577756981,-1.97495799965345,,,,84.197,4.5,85.1478881835938,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2011,77783,60470.4662377044,-0.00806975341139093,,,,84.296,4.3,85.8587875366211,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2012,76834,58172.1323929474,-4.97444371853503,,,,84.334,4.1,86.870361328125,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2013,75194,57332.1585611366,-3.54759651549344,,,,84.406,3.9,86.4044036865234,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2014,73737,59929.2444670501,2.50446552114518,,,,84.485,3.7,88.978157043457,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2015,72174,62105.1542389675,1.43414039522716,,,,84.532,3.5,91.2962188720703,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2016,72181,64402.8092369468,3.70967806978986,,,,84.489,3.4,94.6524124145508,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2017,73763,63239.6577711911,0.346071889630295,,,,84.359,3.2,95.1090393066406,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2018,75162,63048.5985572834,1.58876549046354,,,,84.242,3.1,95.9804306030273,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2019,76474,63215.899791913,2.01554763848308,,,,84.098,3,96.2081298828125,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2020,77380,55488.4902991095,-11.1839399355384,,,,79.418,2.9,97.1500396728516,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2021,78364,59332.2029100127,8.28677879049404,,,,82.331,2.8,98.0404205322266,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2022,79705,63913.3835079105,9.56461225648184,,,,84.016,2.7,98.5098724365234,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2023,80856,64631.2963909271,2.58355480961319,,,,84.041,2.6,99.5086517333984,,,,,
Andorra,AND,Europe & Central Asia,High income,FALSE,FALSE,2024,81938,65928.3071971004,3.37182032638998,,,,84.188,2.5,101.923820495605,,,,,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2000,16194869,6796.40633958013,3.05462423430785,324.99687160132,40.3,51.9,46.501,185,13.3690700531006,16.646,39.012,1.0195821898899,-1.1141214,-1.2804297
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2001,16747208,6848.68325514498,4.20599855619506,152.561022469298,,,47.032,176.3,15.0013399124146,16.668,38.99,0.966865641126569,,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2002,17327699,7523.81291488042,13.6656887608562,108.897436089429,,,47.874,166.4,16.1495990753174,16.432,38.428,0.918500488726172,-1.2300935,-1.3041443
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2003,17943712,7518.88948314505,3.48731240097521,98.2241436573304,,,50.218,155.5,,16.445,38.403,0.965781216283453,-1.4582043999999998,-1.3231498
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2004,18600423,8081.75707952672,11.4198633904585,43.5421067519686,,,51.123,143.7,,16.313,38.086,0.951069768682142,-1.5316839,-1.2228664
